text,label
"Miranda Lambert And Blake Shelton Reportedly Still Hate Each Other, According To ‘OK!’",1
Mila Kunis makes monthly donations to Planned Parenthood in Mike Pence's name,0
Were Cory Monteith and Lea Michele Engaged?,0
"Catelynn Lowell Is Pregnant, Expecting Baby No. 3 With Tyler Baltierra",0
"Here's a Timeline of Selena Gomez & Justin Bieber's Rocky Relationship, From Start to ...Finish?",1
'Anne With an E' Renewed for Season 3 on Netflix and CBC,0
"Soleil Moon Frye Feels ""Better Than Ever"" While Showcasing 40-Pound Weight Loss on Family Vacation",0
The Defenders' New Trailer Gives Us Our First Real Taste of Sigourney Weaver's Alexandra & She's Terrifying,0
Dame Judi Dench battles failing eyesight but says 'stop telling me to retire',1
Sam Rockwell Reveals His Relationship ‘Rule’ With Leslie Bibb,0
"Coachella Review: Radiohead Triumphs Over Horrific Technical Issues, Plays “Creep”",0
Sarah Paulson and Holland Taylor enjoy date night in NYC,0
13 Reasons Why season 2: everything we know so far,0
Sofia Carson Adds Disney Magic to the Holidays and Shares Her Highlights From 2017,0
Drew Barrymore recalls flashing David Letterman: 'I'm such a different person now',0
"Summer Music Preview: Drake, Nicki Minaj, Ariana Grande, and So Much Kanye",1
"ROBERT BUCKLEY RECIEVES A MESSAGE FOR HIS FATHER IN A NEW CLIP FROM ""HOLLYWOOD MEDIUM WITH TYLER HENRY!""",0
Inside Chris Hemsworth's luxurious birthday getaway with wife Elsa Pataky,0
Chris Soules still facing five years in jail for crash,0
"Robert Pattinson Dating Singer FKA Twigs, Dashing Dreams of a Robsten Reunion",1
Jimmy Fallon and Tom Cruise hardly make it through this spy movie scene without losing it,0
Emmys 2017: What the Nominees Are Saying,1
"I was as low as I believe I could’ve gotten, I couldn’t take the pain every day, says Johnny Depp",0
"Yara Shahidi Reveals Weird Guilty Pleasures, Drugstore Beauty and More",0
Who is Hailey Baldwin? Justin Bieber's new fiancée,1
Jennifer Lawrence and Emma Stone at 2017 Governors Awards,0
Princess Charlotte Steals the Show at Eugenie's Wedding With Her Adorable Wave,0
Miranda Lambert Writes Loving Post for 2-Year Anniversary with Boyfriend Anderson East,0
Jennifer Aniston  Brad Pitt Married In Secret ,1
"Taylor Swift, Drake, Cardi B & More Among Teen Choice Awards 2018 Nominees: See the Full List",0
Matt Czuchry on His 'Gilmore Girls' Return and Why He Never Watched 'The Good Wife' Finale,0
"Coachella 2018: Beyoncé, the Weeknd and Eminem head to the desert",0
Kourtney Kardashian to Jennifer Lawrence: Stay Away From Scott Disick!,1
Sinéad O’Connor is ‘fed up’ with being called crazy,0
The Most Adorable Couples on the Emmys Red Carpet,0
Heidi and Spencer Pratt explain how they wasted MILLIONS and now live in his parents home,0
Garrett Hedlund Gushes Over Mary J. Blige's 2018 Globe Nomination: ...,0
Angelina Jolie Rejected Jennifer Aniston's Invite to Have Dinner Together (EXCLUSIVE),1
'Avengers: Infinity War' trailer shows superheroes at their best,0
Hugh Grant says he wishes he got married earlier: 'I should have done it before',0
All the Cutest Couples on the 2018 CMA Awards Red Carpet,0
James Franco Attends 2018 SAG Awards After Allegations of Sexually Inappropriate Behavior,0
"Scarlett Johansson Not Refusing To Dye Hair Red For ‘Avengers’ Sequels, Despite Report",1
The One Bag French Girls Will Never Buy,0
Larry King's secret lung cancer battle revealed,0
CFDA Awards 2018: Gigi Hadid Wears a Catsuit and More Fashion Risk Takers,0
Pregnant Behati Prinsloo Shows Off Her Bare Baby Bump in a Black Bra and Pink Hair Filter,0
‘Road Rules’ star Danny Dias’ cause of death revealed,0
Jason Derulo Says 'Pressures Of Marriage' Led To Jordin Sparks Split,0
Maks Chmerkovskiy Returns to Dancing with the Stars After Skipping Last Week Due to 'Personal Issue',1
Below Deck’s Captain Lee Rosbach Reveals the Craziest Charter Guest Demands,0
"» Mila Kunis Blasts Perez Hilton For Internet ‘Trolling,’ Celebrity Reporting ‘Crumbling’Gossip Site",1
Kendra Wilkinson Hangs With 'Jersey Shore' Crew and Tori Spelling After Hank Baskett Split,0
"Flight Crew Takes A Knee And Walks Off, Leaving New Orleans Saints Stranded On Runway",1
DMX On House Arrest After Violating Bail Conditions!,0
Britney Spears and Sam Asghari Get a Head Start on Birthday Celebrations with a Sweet Smooch,0
Everything Jennifer Garner Has Said About Ben Affleck Since Their Split,1
Colton Haynes and Jeff Leatham split six months after glitzy wedding,0
"Are Ryan Seacrest And Girlfriend Shayna Taylor On The Verge Of A Split, Or An Engagement?",1
On Set With ‘Will & Grace’: How This Became the One TV Revival That Actually Works,0
Scientology Drama On Good Morning America – Katie Holmes Was “Terrified” Of Jenna Elfman!,1
Prince Harry's Ex Chelsy Davy Looks Cool as a Cucumber at His Wedding,0
How Jennifer Aniston Is Coping After Split: She 'Isn't a Fan' of Dating But Still Believes in Love,1
Jennifer Lawrence Delivers Moving Speech About Feeling ‘’Trapped’’ and Objectified in Early Career,0
"These Are the Best Bangs for Every Face Shape, According to Stylists",0
"The 411 On American + International Real Housewives: Dorinda Medley, Tinsley Mortimer And Vicki Gunvalson React To Luann de Lesseps’ Return To Rehab!",0
'This Week' Transcript: Pelosi and Gates,0
Camila Cabello celebrates 21st birthday with her parents,0
Star Jones’ Ex Al Reynolds Comes Out: ‘I Accept Myself As A Bisexual Man’,0
Disney to end Netflix deal and launch its own streaming service,0
'Second Act' Film Review: Jennifer Lopez's Charm Squandered,0
Tori Spelling Celebrates 11th Anniversary With Dean McDermott,0
Kate Middleton had a massive fortune before she became duchess — here's what we know about her net worth,0
Melania and Ivanka Trump Bring the Glamour With Dramatic State Dinner Looks,0
Pregnant Serena Williams poses nude for Vanity Fair cover shoot,0
Chris Soules Breaks Silence On Fatal Accident: I’m ‘Overwhelmed With This Tragedy’,1
Mark Hamill pays emotional tribute to Carrie Fisher at 'Star Wars' gathering,0
Dwayne Johnson Reflects on Mental Health Battle and Mother’s Suicide Attempt: ‘Depression Doesn’t Discriminate’,0
Jennifer Lopez praises 'amazing' Alex Rodriguez,0
How to Pull Off Every Jean Style Like Kendall Jenner,0
That Insane American Gods Sex Scene Is Even Crazier in the Book,0
All of Khloe Kardashian's glorious baby bump photos so far,0
Leslie Jones Is Giving Gold Medal-Worthy Olympics Coverage Again,0
"Watch Jenna Dewan-Tatum Totally Gush Over Husband Channing Tatum: ""I'm So Proud of Him""",0
‘Mamma Mia! Here We Go Again’ Director Ol Parker on Casting Cher: ‘I Refused to Contemplate Anyone Else’,1
Meet the New School of Celebrity Brow Trends,0
"Queen Helena Shades Willow's Engagement Story and Fashion Sense on The Royals: ""It's Cheap""",0
How Many Times Does Bill Murray Relive Groundhogs Day?,0
Jinger Duggar and Jeremy Vuolo Reveal the Sex of Their Baby,0
Luann de Lesseps Agrees to Plea Deal in Connection with Her Palm Beach Arrest,0
See Michelle Kwan give Sarah Michelle Gellar's daughter ice skating lessons,0
"Shameless Star Shanola Hampton Sobs After Tyler Henry Delivers Message From Her Late Mother: ""I Can't Even Breathe!""",0
Ariel Winter's Boyfriend Levi Meaden Cheekily Grabs Her Tush In Fourth Of July Pic,1
Las Vegas Shooting: 59 Killed and More Than 500 Hurt Near Mandalay Bay,0
Latin American Music Awards of 2017,0
"Erika Jayne Is Ready to Meet Her Saturday Night Live Alter Ego: ""Call Me, Candace!""",0
The Photos Of Ariana Grande Supporting Pete Davidson After Wisdom Teeth Surgery Are So Relatable It Almost Hurts,0
Chris Pratt Is Shirtless and Flexing in Michelob Ultra’s Super Bowl Commercial,0
"Trial and Error: Lady Killer Star Kristin Chenoweth on Singing, True Crime and Hairless Cat Problems",0
"First family visits D.C. shelter, highlights homeless veterans’ plight",1
'Once Upon a Time' Adds 'The Originals' Alum as Lawyer (and Love Interest) Nick,0
Beyonce Stylishly Celebrates JAY-Z’s Birthday Following His Infidelity Admission,0
Padma Lakshmi Connects with Late Lover Teddy Forstmann on Hollywood Medium,0
Drake Brings Basketball Reporter Rosalyn Gold-Onwude As His Date To The 2017 NBA Awards,0
Tamar Braxton Gets Candid About Split From Vincent Herbert on 'The View',0
Kourtney Kardashian and Younes Bendjima Are Making Paris Sizzle During Romantic Vacation,0
‘MAFS’ Stars Jamie Otis And Doug Hehner Land A Spin-Off,0
This Is Us Creator Dan Fogelman Breaks Down that Shocking Nicky Twist,0
The woman at the center of the alleged Kevin Hart cheating scandal denies being an extortionist,0
'Home Alone' Star John Heard's Cause of Death Revealed,0
Bella Hadid flashes her underboob as she parties with Cara Delevingne and Kendall Jenner at Travis Scott’s birthday bash,1
Nikki Bella on the Verge of a ''Big Meltdown'' Amid Stressful Wedding Planning on Total Bellas: ''Why am I Even Doing This?'',0
Taylor Swift Shares the Songwriting Process Behind 'Gorgeous' in This New Video,0
"Kylie Jenner Celebrates ""Hump Day"" in Skintight Tracksuit 2 Months After Giving Birth",0
Vanity Fair Responds to Angelina Jolie’s Comments Related to Its September Cover Story,0
Zayn Malik Admits He “Never Really Spoke” to Harry Styles While in One Direction,1
"Lisa Bloom, Lawyer Advising Harvey Weinstein, Resigns Amid Criticism From Board Members",0
"Camila Cabello Is the New Face of Guess: Plus, More Celebs Who Lent Their Sex Appeal to…",0
Amal Clooney’s Style Guide to Red Carpet Glamour,0
Terrell Owens joins 'Dancing With the Stars',1
Devastated Johnny Depp Begging For Ex-Wife Vanessa Paradis Back!,1
"Tom Petty Death: Heartbreakers, Springsteen Remember Late Friend – Rolling Stone",0
Demi Lovato is 'Disappointed' in Time's 'Hypocrisy' for Honoring Trump Alongside #MeToo,0
Bella Thorne Is Shutting Down All Those Romance Rumors With This Bit of Advice,0
Karlie Kloss wears cream trench coat for Paris Fashion Week,0
"Jade Roper, Tanner Tolbert Reveal Baby Girl’s Name",0
Olivia Munn Uses This $6 Drugstore Conditioner as a D.I.Y. Hair Mask,0
10 Times a Talk Show Guest Left Their Host Speechless,0
Justin Bieber and Finace Hailey Baldwin Want to Tie the Knot Next Year,1
"‘Rise’ To Succeed ‘This Is Us’ On Tuesday, ‘Good Girls’ Gets ‘The Braves’ Slot On NBC",0
Senator Bernie Sanders on Democratic Socialism in the United States,0
Jennifer Lopez Snubbed Vanessa Hudgens On ‘ Second Act ’ Set ,1
A 'Desperate Housewives' Revival? Teri Hatcher Is Interested,0
Frances Bean Cobain Previews New Original Song on Anniversary of Kurt's Death,0
Zendaya Appropriately Starts Her Day in Gold to Celebrate Golden Globes Noms!,0
Flight attendant sings ‘I’ll Be Home For Christmas’,0
E! NEWS EXCLUSIVE: Jenni ''JWoww'' Farley Is Totally Down for a Jersey Shore Reunion,0
Super Bowl XXXVIII halftime show controversy,1
Miley Cyrus Gets Hilariously Pranked — Again! — by Liam Hemsworth,1
Kendra Wilkinson Believes ‘Sex Makes Everything Better’ In Marriage,0
You've Probably Been Singing These T-Pain Lyrics Wrong for Years,0
Kylie Jenner & Travis Scott Fighting Over Baby Names: She’s ‘Set’ On Her Choice & Pushing Him Away,1
"Ian Somerhalder Suffers Two Wardrobe Malfunctions, Skips Golden Globes Party Red Carpet",0
Taraji P. Henson's Makeup Pro Shares How to Get Rid of Peach Fuzz Fast,0
  William   Kate Middleton NOT Crowned And In Secret Succession Plot Secret Succession Plot Despite Report,1
Khloe Kardashian Has Some Big Surprises for These Revenge Body Participants on the Season Two Premiere: Watch the Recap! on Revenge Body With Khloe Kardashian,0
Brad Pitt and Princess Charlotte baby news,1
Look Back at All the Times Blue Ivy Carter Slayed at the Grammys Over the Years,0
Saudi Arabia to Behead 6 School Girls for Being With Their Male Friends Without Parents or a Guardian,1
Miranda Lambert’s Boyfriend Anderson East to Propose on New Year’s Eve — Report,0
Trey Songz Will Reportedly Not Face Felony Charges For Domestic Violence Case,0
"Samantha Bee Apologizes for Ivanka Trump Slur: ""I Crossed a Line""",0
Jill Zarin to make her ‘RHONY’ return,0
"New Bachelor Arie Luyendyk Jr. Is the Biggest Twist of the Summer, According to Andi Dorfman",0
Kim Kardashian West Panics During Rare Post-Robbery Public Outing: 'I'm Afraid of Everything',0
Josh Gad Thanks Frozen Costar Kristen Bell for 'Literally Saving' His Family From Hurricane Irma,0
Justin Bieber Caught Partying On Grammys Night After Skipping ‘Despacito’ Performance,1
Kirsten Dunst Just Confirmed She’s Pregnant in the Most Beautiful Way,0
"Celebrate Memorial Day With Sizzling Hot Bikini Pics From Kristin Cavallari, Kourtney Kardashian and More! on People’s Choice Awards",0
Could Drake’s Video Reunion Lead to an Actual Degrassi Revival?,0
Tamar’s Ex Vincent Herbert And Laura Govan Deny The Baby Rumors,0
Kris Jenner Channels The Devil Wears Prada&#39;s Miranda Priestly With Fierce Blond Hair: We Are the Same Person on Kardashians,0
Brad Pitt Reportedly Majorly Crushing On Margot Robbie: He’s ‘Smitten’,1
Heidi Montag and Spencer Pratt Welcome a Baby Boy!,0
'Newlyweds: Nick & Jessica' Was Less Scripted Than You Thought It Was,0
Luis D. Ortiz Reveals He's 'Struggling' with Suicidal Thoughts,0
"Emergency C-Sections, Days-Long Labor and Breech Babies: The Most Complicated Duggar Births",0
Khloe Kardashian and Tristan Thompson Unite for Friend's Birthday Party,0
Prince Harry Just Accepted an Award on Princess Diana's Behalf and We're Emotional,0
THIS is why Jane Seymour looks 47 at 67,0
Dax Shepard Shares Cute Video of His Daughter Riding a Mini Motorcycle -- See the Sweet Moment!,0
Selena Gomez Debuted A New Look on the AMA Red Carpet and Fans Are 'Shook',1
Donal Logue Begs Missing Child to Come Home: 'We Love and Miss You Dearly',0
RHONJ: Teresa Giudice Apologizes to Danielle Staub's Daughter,0
Jennifer Garner Braves The Rain To Run Errands After Ben Affleck Reunion,1
Celebrities react to death of Linkin Park singer Chester Bennington,1
Jenna Bush Hager Has Emotional Reaction to Matt Lauer Allegations,0
How to Wear Basketball Shorts Like Joan Smalls and Kim Kardashian,0
Go behind the scenes of Thor: Ragnarok in this new featurette,0
Selena Gomez & Justin Bieber: She’s Hoping They Can Double Date With Taylor Swift & Joe Alwyn,1
Working Mom Kerry Washington Talks Being 'Covered in Spit-Up on a Conference Call' While Pumping: 'This Is My Perfect',0
Kylie Jenner Brings Stormi Along as She Buys Copies of Her 2 Magazine Covers,0
Jennifer Aniston About Justin Theroux ’ s Sauna Addiction ,1
Taylor Swift & Joe Alwyn’s Relationship Is ‘Built On Mutual Trust’: There’s A ‘Lot Of Love’,1
Khloe Kardashian wants her daughter True to marry Prince George - report,1
Terence's Secret Affair Is Revealed on The Arrangement and Kyle West Is Gonna Be Pissed!,0
9 Of The Most Shocking Celebrity Love Squares EVER,0
Jennifer Holliday Backs Out of Trump Inauguration Performance,1
Demi Lovato's Birthday Message to Nick Jonas Will Melt Your Heart,0
Amy Schumer wants to get high with Gayle King,0
Lesley Murphy Breaks Her Silence After Dean Unglert Split,0
"Janelle Monae on #TimesUp: 'We come in peace, but we mean business' - Los Angeles Times",0
Prince George Is Reportedly Getting More Security Following an ISIS Threat,1
Here's How Taylor Swift Spent Fourth of July Instead of Throwing a Huge Party,1
"Watch Nicki Minaj Bring Out Lil Wayne, David Guetta & Jason Derulo For a Four-Song Medley to Open 2017 Billboard Music Awards",0
Grammy Awards 2018: Ranking the performances from best to worst,0
Grammys 2018: Losers Get Get Consolation Puppies,0
Here's what Kim Kardashian West wore to Serena Williams' wedding: Vogue,0
How Much Did Pippa Middleton's Wedding Cost?,0
"Chilling Adventures of Sabrina Cast, Spoilers, Air Date",0
Morgue employee cremated by mistake while taking a nap,1
Halle Berry doesn't regret Catwoman because of the money she made,0
"Angelina Jolie Ordered to Repair Relationship Between Her Kids & Their Dad, Brad Pitt",1
